Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Apex International,maria.smith@apexinternat.io,Marketing Manager,Healthcare Services,India,Pune,51-200,$10-50M,0
Vertex Innovations,mike.tanaka@vertexinnova.biz,Managing Director,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Redwood Solutions,maria.johnson@redwoodsolut.biz,CEO,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Eagle Digital,alex.smith@eagledigital.tech,Managing Director,Healthcare Services,India,Bangalore,Jan-50,$10-50M,1
Apex Labs,alex.mueller@apexlabs.com,Head of Partnerships,Healthcare Services,India,Hyderabad,51-200,$10-50M,0
Apex Systems,james.johnson@apexsystems.com,Business Development Manager,Healthcare Services,India,Bangalore,51-200,$10-50M,0
Falcon Ventures,chen.wilson@falconventur.tech,CEO,Healthcare Services,India,Mumbai,Jan-50,$1-10M,1
Nova Ventures,chen.patel@novaventures.biz,CEO,Healthcare Services,Netherlands,The Hague,1000+,>$50M,1
Sierra Services,omar.smith@sierraservic.io,Managing Director,Healthcare Services,India,Pune,51-200,$1-10M,0
Vertex Group,mike.khan@vertexgroup.tech,Managing Director,Healthcare Services,United Kingdom,Birmingham,Jan-50,<$1M,0
Falcon Corp,david.tanaka@falconcorp.biz,Managing Director,Healthcare Services,India,Delhi,51-200,$1-10M,0
Pacific Digital,priya.patel@pacificdigit.tech,CEO,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Ironclad Labs,james.garcia@ironcladlabs.biz,VP Sales,Healthcare Services,Singapore,Singapore,201-1000,$1-10M,0
Core Solutions,anna.johnson@coresolution.tech,VP Sales,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Vertex Digital,maria.smith@vertexdigita.io,Managing Director,Healthcare Services,Saudi Arabia,Dammam,Jan-50,<$1M,0
Summit Group,sarah.khan@summitgroup.tech,Managing Director,Healthcare Services,India,Chennai,1000+,>$50M,1
Nova Digital,alex.tanaka@novadigital.io,Managing Director,Healthcare Services,Saudi Arabia,Jeddah,Jan-50,$1-10M,0
Summit Corp,priya.patel@summitcorp.co,Director of Operations,Healthcare Services,United States,Seattle,51-200,$1-10M,0
Metro Technologies,sarah.mueller@metrotechnol.tech,Managing Director,Healthcare Services,Singapore,Singapore,1000+,$10-50M,1
Alpha Industries,chen.garcia@alphaindustr.tech,Product Manager,Healthcare Services,Germany,Berlin,201-1000,<$1M,0
Nexus Technologies,alex.khan@nexustechnol.io,Director of IT,Healthcare Services,India,Chennai,1000+,$10-50M,0
Beta Innovations,omar.garcia@betainnovati.co,Managing Director,Healthcare Services,India,Mumbai,51-200,$10-50M,0
Phoenix Industries,anna.lee@phoenixindus.biz,Founder,Healthcare Services,Germany,Munich,201-1000,$1-10M,1
Pacific Consulting,mike.patel@pacificconsu.biz,COO,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Sterling Labs,alex.johnson@sterlinglabs.com,Managing Director,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Nova Systems,maria.mueller@novasystems.tech,Account Executive,Healthcare Services,India,Chennai,1000+,>$50M,0
Core Labs,mike.lee@corelabs.biz,CEO,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Quantum Ventures,alex.patel@quantumventu.com,Founder,Healthcare Services,India,Hyderabad,1000+,>$50M,1
Alpha Innovations,anna.khan@alphainnovat.com,Managing Director,Healthcare Services,Germany,Berlin,51-200,$1-10M,1
Coastal Holdings,alex.khan@coastalholdi.io,Managing Director,Healthcare Services,United Kingdom,London,Jan-50,$1-10M,0
Nordic Holdings,david.khan@nordicholdin.io,CEO,Healthcare Services,India,Bangalore,1000+,>$50M,1
Horizon Group,mike.wilson@horizongroup.tech,Director of IT,Healthcare Services,UAE,Dubai,Jan-50,$10-50M,0
Summit Services,priya.wilson@summitservic.com,Marketing Manager,Healthcare Services,Singapore,Singapore,51-200,$10-50M,0
Global Industries,david.johnson@globalindust.biz,Founder,Healthcare Services,United Kingdom,Edinburgh,51-200,$10-50M,0
Redwood Industries,james.tanaka@redwoodindus.tech,Managing Director,Healthcare Services,India,Bangalore,201-1000,$10-50M,0
Eagle International,maria.johnson@eagleinterna.io,Product Manager,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Redwood Consulting,omar.patel@redwoodconsu.co,Consultant,Healthcare Services,Singapore,Singapore,201-1000,>$50M,0
Falcon Innovations,james.khan@falconinnova.tech,Chief Strategy Officer,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Prime Partners,omar.khan@primepartner.com,COO,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Alpha Digital,chen.smith@alphadigital.tech,CEO,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Pacific Partners,chen.patel@pacificpartn.io,Managing Director,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Sterling Labs,david.patel@sterlinglabs.biz,Consultant,Healthcare Services,India,Mumbai,201-1000,$10-50M,0
Alpha Solutions,mike.johnson@alphasolutio.co,General Manager,Healthcare Services,India,Pune,51-200,$10-50M,0
Metro Enterprises,priya.mueller@metroenterpr.com,VP Sales,Healthcare Services,Singapore,Singapore,Jan-50,<$1M,0
Crescent Partners,james.garcia@crescentpart.com,Managing Director,Healthcare Services,India,Pune,51-200,$1-10M,0
Peak Enterprises,david.garcia@peakenterpri.io,Director of IT,Healthcare Services,India,Mumbai,1000+,$10-50M,1
Atlas Enterprises,omar.smith@atlasenterpr.co,Account Executive,Healthcare Services,India,Delhi,51-200,>$50M,0
Orion Labs,maria.tanaka@orionlabs.com,Managing Director,Healthcare Services,India,Hyderabad,51-200,<$1M,0
Pacific Solutions,sarah.khan@pacificsolut.com,Managing Director,Healthcare Services,India,Chennai,51-200,$1-10M,0
Vertex Digital,david.singh@vertexdigita.co,Sales Manager,Healthcare Services,India,Hyderabad,Jan-50,$1-10M,0
Phoenix International,maria.garcia@phoenixinter.tech,Managing Director,Healthcare Services,Germany,Frankfurt,51-200,$1-10M,0
Horizon Enterprises,omar.tanaka@horizonenter.com,Managing Director,Healthcare Services,Singapore,Singapore,201-1000,<$1M,0
Global Consulting,maria.garcia@globalconsul.com,Head of Partnerships,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Nova Dynamics,mike.garcia@novadynamics.tech,Consultant,Healthcare Services,Singapore,Singapore,201-1000,>$50M,0
Titan Industries,james.garcia@titanindustr.co,Managing Director,Healthcare Services,India,Pune,51-200,$1-10M,0
Horizon Holdings,david.johnson@horizonholdi.com,Managing Director,Healthcare Services,Singapore,Singapore,Jan-50,$10-50M,0
Prime Ventures,maria.wilson@primeventure.biz,Chief Strategy Officer,Healthcare Services,India,Mumbai,1000+,$10-50M,1
Orion International,james.johnson@orioninterna.io,Procurement Manager,Healthcare Services,United States,Seattle,51-200,$1-10M,0
Emerald Innovations,mike.lee@emeraldinnov.tech,Sales Manager,Healthcare Services,Australia,Melbourne,Jan-50,$1-10M,0
Vertex Works,sarah.mueller@vertexworks.io,Director of IT,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Sierra Holdings,david.mueller@sierraholdin.co,Chief Strategy Officer,Healthcare Services,India,Mumbai,51-200,$10-50M,0
Coastal Solutions,maria.singh@coastalsolut.io,Managing Director,Healthcare Services,India,Mumbai,201-1000,$1-10M,1
Sierra Group,priya.mueller@sierragroup.co,Managing Director,Healthcare Services,India,Bangalore,1000+,>$50M,1
Pacific Software,anna.tanaka@pacificsoftw.co,Managing Director,Healthcare Services,Singapore,Singapore,201-1000,$10-50M,1
Falcon Dynamics,priya.johnson@falcondynami.biz,Managing Director,Healthcare Services,India,Bangalore,51-200,$10-50M,1
Pinnacle Technologies,james.johnson@pinnacletech.com,Managing Director,Healthcare Services,Saudi Arabia,Riyadh,Jan-50,$1-10M,0
Sapphire Industries,chen.patel@sapphireindu.tech,Business Development Manager,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Sterling Innovations,mike.khan@sterlinginno.tech,Marketing Manager,Healthcare Services,India,Delhi,51-200,$10-50M,0
Orion Enterprises,sarah.khan@orionenterpr.com,CTO,Healthcare Services,India,Hyderabad,1000+,$10-50M,1
Vanguard Ventures,chen.johnson@vanguardvent.io,Managing Director,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Prime Digital,priya.tanaka@primedigital.com,Managing Director,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Stellar Services,maria.johnson@stellarservi.com,Account Executive,Healthcare Services,India,Pune,1000+,$10-50M,0
Emerald Consulting,chen.wilson@emeraldconsu.biz,COO,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Coastal Group,mike.tanaka@coastalgroup.biz,CTO,Healthcare Services,Canada,Toronto,Jan-50,$1-10M,0
Atlas Labs,priya.singh@atlaslabs.tech,Chief Strategy Officer,Healthcare Services,India,Pune,201-1000,$10-50M,0
Beta Enterprises,alex.lee@betaenterpri.tech,Head of Partnerships,Healthcare Services,Singapore,Singapore,51-200,$10-50M,0
Vanguard International,sarah.lee@vanguardinte.biz,Sales Manager,Healthcare Services,UAE,Abu Dhabi,Jan-50,$1-10M,0
Titan Analytics,alex.mueller@titananalyti.tech,Founder,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Eagle Dynamics,omar.singh@eagledynamic.com,CFO,Healthcare Services,Netherlands,The Hague,Jan-50,<$1M,0
Sterling Solutions,james.mueller@sterlingsolu.co,Account Executive,Healthcare Services,Netherlands,Amsterdam,201-1000,$10-50M,0
Vanguard Labs,james.garcia@vanguardlabs.co,CFO,Healthcare Services,India,Bangalore,51-200,$1-10M,0
Catalyst Solutions,james.mueller@catalystsolu.co,Consultant,Healthcare Services,India,Delhi,1000+,>$50M,0
Vertex International,david.tanaka@vertexintern.biz,Director of Operations,Healthcare Services,India,Hyderabad,1000+,$10-50M,0
Stellar Enterprises,mike.patel@stellarenter.com,COO,Healthcare Services,Germany,Frankfurt,Jan-50,<$1M,0
Crescent Ventures,anna.wilson@crescentvent.biz,Director of Operations,Healthcare Services,India,Delhi,1000+,$10-50M,0
Metro Industries,james.mueller@metroindustr.com,Managing Director,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Alpha Digital,david.johnson@alphadigital.com,IT Manager,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Alpha Services,james.garcia@alphaservice.co,Managing Director,Healthcare Services,India,Pune,51-200,$10-50M,0
Sterling International,david.wilson@sterlinginte.co,VP Sales,Healthcare Services,India,Hyderabad,1000+,$1-10M,0
Emerald Innovations,james.wilson@emeraldinnov.com,Managing Director,Healthcare Services,India,Chennai,51-200,$10-50M,1
Nordic Solutions,priya.johnson@nordicsoluti.io,CEO,Healthcare Services,India,Delhi,1000+,>$50M,1
Quantum Innovations,priya.smith@quantuminnov.io,Product Manager,Healthcare Services,India,Delhi,51-200,$10-50M,0
Orion Enterprises,omar.mueller@orionenterpr.tech,Consultant,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Core Dynamics,anna.patel@coredynamics.tech,Consultant,Healthcare Services,India,Pune,Jan-50,<$1M,0
Atlas Technologies,priya.patel@atlastechnol.tech,Founder,Healthcare Services,India,Chennai,Jan-50,$1-10M,1
Peak Services,mike.lee@peakservices.com,CEO,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Catalyst Analytics,sarah.mueller@catalystanal.co,Director of IT,Healthcare Services,India,Delhi,201-1000,$10-50M,0
Stellar Technologies,anna.patel@stellartechn.tech,Managing Director,Healthcare Services,UAE,Sharjah,201-1000,$10-50M,1
Global Systems,mike.patel@globalsystem.com,Head of Partnerships,Healthcare Services,Australia,Melbourne,201-1000,$1-10M,0
Coastal International,chen.johnson@coastalinter.io,Consultant,Healthcare Services,India,Mumbai,1000+,>$50M,0
Pacific Group,anna.tanaka@pacificgroup.io,Director of Operations,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Vanguard Labs,james.patel@vanguardlabs.io,Managing Director,Healthcare Services,India,Bangalore,Jan-50,$1-10M,0
Sierra Partners,james.khan@sierrapartne.tech,CEO,Healthcare Services,India,Hyderabad,51-200,$1-10M,1
Pinnacle Group,anna.johnson@pinnaclegrou.tech,Managing Director,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Phoenix Systems,alex.tanaka@phoenixsyste.io,CEO,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Coastal Analytics,sarah.patel@coastalanaly.com,Managing Director,Healthcare Services,India,Chennai,1000+,$1-10M,0
Nova Analytics,james.patel@novaanalytic.io,CEO,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Peak Dynamics,alex.smith@peakdynamics.io,Head of Partnerships,Healthcare Services,India,Pune,1000+,$10-50M,0
Beta Systems,james.tanaka@betasystems.tech,Managing Director,Healthcare Services,India,Chennai,201-1000,$10-50M,1
Phoenix Dynamics,anna.wilson@phoenixdynam.tech,Founder,Healthcare Services,United Kingdom,Edinburgh,1000+,$10-50M,1
Peak Systems,chen.garcia@peaksystems.com,Head of Partnerships,Healthcare Services,Canada,Toronto,51-200,<$1M,0
Vanguard Group,maria.mueller@vanguardgrou.io,Managing Director,Healthcare Services,India,Hyderabad,51-200,$1-10M,0
Pinnacle Systems,maria.khan@pinnaclesyst.co,CTO,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Ironclad International,mike.johnson@ironcladinte.biz,CEO,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Nexus Ventures,chen.tanaka@nexusventure.com,Consultant,Healthcare Services,Saudi Arabia,Jeddah,Jan-50,<$1M,0
Metro Consulting,sarah.tanaka@metroconsult.io,CEO,Healthcare Services,Netherlands,Amsterdam,51-200,$1-10M,1
Pinnacle Ventures,chen.mueller@pinnaclevent.com,Consultant,Healthcare Services,India,Delhi,201-1000,$10-50M,0
Phoenix Analytics,omar.wilson@phoenixanaly.io,Head of Partnerships,Healthcare Services,Canada,Montreal,201-1000,>$50M,0
Metro International,chen.johnson@metrointerna.com,Managing Director,Healthcare Services,Singapore,Singapore,Jan-50,$1-10M,0
Beta Services,priya.johnson@betaservices.co,Managing Director,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Peak Systems,anna.lee@peaksystems.biz,CEO,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Titan Analytics,chen.tanaka@titananalyti.tech,VP Marketing,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Alpha Digital,priya.tanaka@alphadigital.io,Consultant,Healthcare Services,Netherlands,Rotterdam,1000+,>$50M,0
Core Works,sarah.mueller@coreworks.tech,COO,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Redwood Enterprises,chen.lee@redwoodenter.biz,Account Executive,Healthcare Services,India,Pune,1000+,$10-50M,0
Orion Solutions,alex.johnson@orionsolutio.io,Product Manager,Healthcare Services,India,Pune,51-200,$10-50M,0
Nova Partners,priya.lee@novapartners.com,CEO,Healthcare Services,India,Pune,1000+,>$50M,1
Titan Digital,mike.garcia@titandigital.tech,VP Marketing,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Quantum International,chen.johnson@quantuminter.tech,Consultant,Healthcare Services,India,Hyderabad,1000+,$10-50M,0
Orion Systems,chen.lee@orionsystems.co,Managing Director,Healthcare Services,India,Chennai,Jan-50,$10-50M,0
Redwood Systems,maria.patel@redwoodsyste.biz,Managing Director,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Vanguard Digital,priya.patel@vanguarddigi.biz,CEO,Healthcare Services,Australia,Melbourne,51-200,$10-50M,1
Nexus Dynamics,maria.tanaka@nexusdynamic.biz,Founder,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Horizon Enterprises,maria.singh@horizonenter.tech,Managing Director,Healthcare Services,India,Delhi,51-200,$10-50M,1
Vertex Partners,anna.singh@vertexpartne.biz,CEO,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Metro Group,omar.khan@metrogroup.tech,Consultant,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Horizon Corp,omar.wilson@horizoncorp.biz,Managing Director,Healthcare Services,India,Chennai,51-200,$10-50M,1
Summit Digital,mike.garcia@summitdigita.biz,CFO,Healthcare Services,India,Hyderabad,51-200,$1-10M,0
Coastal Innovations,james.khan@coastalinnov.biz,Consultant,Healthcare Services,Singapore,Singapore,51-200,$10-50M,0
Core Group,chen.lee@coregroup.tech,Founder,Healthcare Services,India,Delhi,1000+,<$1M,0
Global Ventures,chen.garcia@globalventur.com,Managing Director,Healthcare Services,India,Pune,1000+,>$50M,1
Metro Analytics,priya.khan@metroanalyti.tech,Director of Operations,Healthcare Services,Netherlands,Amsterdam,201-1000,$10-50M,0
Eagle Innovations,mike.tanaka@eagleinnovat.tech,Managing Director,Healthcare Services,Canada,Toronto,51-200,$1-10M,0
Emerald International,priya.patel@emeraldinter.co,Consultant,Healthcare Services,India,Pune,Jan-50,<$1M,0
Global Corp,anna.singh@globalcorp.io,Managing Director,Healthcare Services,India,Hyderabad,1000+,$10-50M,1
Horizon Corp,sarah.johnson@horizoncorp.com,Managing Director,Healthcare Services,India,Pune,201-1000,$10-50M,1
Apex International,mike.singh@apexinternat.biz,VP Sales,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Ironclad Software,david.wilson@ironcladsoft.io,VP Sales,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Prime Solutions,david.lee@primesolutio.co,Founder,Healthcare Services,India,Chennai,201-1000,$10-50M,1
Titan Systems,david.mueller@titansystems.com,Consultant,Healthcare Services,Singapore,Singapore,Jan-50,$1-10M,0
Atlas Digital,maria.tanaka@atlasdigital.biz,CTO,Healthcare Services,Australia,Brisbane,Jan-50,$1-10M,0
Ironclad Innovations,omar.smith@ironcladinno.com,Managing Director,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Peak Labs,james.patel@peaklabs.co,Managing Director,Healthcare Services,India,Chennai,51-200,$1-10M,0
Emerald Ventures,james.khan@emeraldventu.com,Managing Director,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Sterling Consulting,priya.johnson@sterlingcons.biz,CEO,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Peak Labs,sarah.patel@peaklabs.tech,Consultant,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Global Solutions,anna.wilson@globalsoluti.com,Managing Director,Healthcare Services,India,Bangalore,51-200,$1-10M,0
Alpha Industries,maria.johnson@alphaindustr.biz,Managing Director,Healthcare Services,Canada,Toronto,Jan-50,$1-10M,0
Orion Solutions,james.patel@orionsolutio.io,Managing Director,Healthcare Services,India,Delhi,Jan-50,$1-10M,0
Vanguard Partners,chen.patel@vanguardpart.co,Managing Director,Healthcare Services,Netherlands,Rotterdam,51-200,$10-50M,1
Alpha Group,priya.johnson@alphagroup.tech,Managing Director,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Beta Dynamics,alex.smith@betadynamics.co,Managing Director,Healthcare Services,India,Bangalore,51-200,$1-10M,0
Catalyst Solutions,james.wilson@catalystsolu.biz,Director of Operations,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Sierra Group,david.garcia@sierragroup.io,Consultant,Healthcare Services,United States,Austin,51-200,$10-50M,0
Orion Holdings,chen.smith@orionholding.com,Sales Manager,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Summit Consulting,james.garcia@summitconsul.com,Founder,Healthcare Services,India,Pune,201-1000,$10-50M,1
Vanguard Consulting,chen.johnson@vanguardcons.biz,Founder,Healthcare Services,United States,Austin,Jan-50,<$1M,0
Pacific Labs,maria.khan@pacificlabs.co,Consultant,Healthcare Services,UAE,Sharjah,201-1000,$10-50M,0
Quantum International,sarah.singh@quantuminter.io,Managing Director,Healthcare Services,Canada,Vancouver,1000+,$10-50M,1
Catalyst Partners,omar.wilson@catalystpart.com,IT Manager,Healthcare Services,India,Chennai,1000+,$10-50M,0
Sterling International,mike.patel@sterlinginte.tech,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Peak Innovations,sarah.khan@peakinnovati.co,Managing Director,Healthcare Services,India,Chennai,51-200,>$50M,1
Crescent Corp,maria.johnson@crescentcorp.com,Managing Director,Healthcare Services,UAE,Sharjah,1000+,<$1M,0
Beta Consulting,priya.khan@betaconsulti.co,Marketing Manager,Healthcare Services,India,Delhi,51-200,$10-50M,0
Core Software,alex.mueller@coresoftware.co,CEO,Healthcare Services,Singapore,Singapore,51-200,<$1M,0
Sapphire Technologies,alex.mueller@sapphiretech.co,Director of Operations,Healthcare Services,India,Chennai,51-200,$10-50M,0
Metro Innovations,maria.khan@metroinnovat.tech,CEO,Healthcare Services,India,Mumbai,1000+,>$50M,1
Eagle Solutions,david.wilson@eaglesolutio.co,Account Executive,Healthcare Services,UAE,Sharjah,201-1000,$1-10M,0
Prime Corp,david.khan@primecorp.biz,CEO,Healthcare Services,India,Chennai,1000+,>$50M,1
Eagle Holdings,maria.lee@eagleholding.com,Procurement Manager,Healthcare Services,United Kingdom,Birmingham,201-1000,$1-10M,0
Nexus Corp,alex.khan@nexuscorp.biz,Founder,Healthcare Services,Canada,Montreal,51-200,$1-10M,1
Alpha Solutions,mike.khan@alphasolutio.io,Managing Director,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Sterling Industries,priya.smith@sterlingindu.tech,CEO,Healthcare Services,India,Pune,1000+,$10-50M,1
Sterling Corp,chen.singh@sterlingcorp.co,Marketing Manager,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Global Dynamics,maria.garcia@globaldynami.tech,Managing Director,Healthcare Services,Netherlands,Rotterdam,201-1000,>$50M,1
Atlas Corp,priya.khan@atlascorp.tech,Founder,Healthcare Services,India,Bangalore,1000+,>$50M,1
Orion Software,maria.johnson@orionsoftwar.com,Head of Partnerships,Healthcare Services,India,Hyderabad,51-200,$1-10M,0
Global Solutions,sarah.smith@globalsoluti.tech,Managing Director,Healthcare Services,India,Pune,51-200,$1-10M,1
Pinnacle Digital,sarah.lee@pinnacledigi.biz,Founder,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Pinnacle Digital,priya.mueller@pinnacledigi.tech,CFO,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Orion Dynamics,omar.tanaka@oriondynamic.io,CEO,Healthcare Services,UAE,Abu Dhabi,51-200,>$50M,1
Pacific Enterprises,alex.smith@pacificenter.co,VP Sales,Healthcare Services,United States,New York,1000+,$10-50M,0
Core Digital,anna.mueller@coredigital.biz,Managing Director,Healthcare Services,India,Pune,51-200,>$50M,1
Sierra Digital,james.wilson@sierradigita.tech,Account Executive,Healthcare Services,United Kingdom,Birmingham,Jan-50,<$1M,0
Apex Technologies,priya.khan@apextechnolo.tech,Managing Director,Healthcare Services,India,Chennai,51-200,$1-10M,0
Atlas Consulting,alex.lee@atlasconsult.co,Managing Director,Healthcare Services,India,Pune,Jan-50,<$1M,0
Global Solutions,james.johnson@globalsoluti.biz,Managing Director,Healthcare Services,India,Chennai,1000+,>$50M,1
Crescent Digital,priya.tanaka@crescentdigi.biz,CEO,Healthcare Services,Canada,Vancouver,51-200,$1-10M,0
Orion Software,chen.khan@orionsoftwar.co,Managing Director,Healthcare Services,United Kingdom,Edinburgh,Jan-50,<$1M,0
Summit Analytics,chen.garcia@summitanalyt.tech,Chief Strategy Officer,Healthcare Services,India,Delhi,1000+,$10-50M,0
Sierra Solutions,priya.tanaka@sierrasoluti.com,CEO,Healthcare Services,India,Bangalore,1000+,$10-50M,1
Core Analytics,maria.tanaka@coreanalytic.biz,Marketing Manager,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Metro Industries,mike.patel@metroindustr.io,Managing Director,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Phoenix Enterprises,maria.garcia@phoenixenter.biz,Consultant,Healthcare Services,India,Hyderabad,1000+,>$50M,0
Pinnacle Works,james.johnson@pinnaclework.tech,Managing Director,Healthcare Services,India,Pune,51-200,$1-10M,1
Atlas Holdings,james.khan@atlasholding.com,Managing Director,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Crescent Partners,anna.khan@crescentpart.biz,Founder,Healthcare Services,India,Delhi,201-1000,$10-50M,1
Ironclad Software,alex.johnson@ironcladsoft.io,Founder,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Sierra International,chen.mueller@sierraintern.io,Managing Director,Healthcare Services,India,Chennai,1000+,>$50M,1
Pinnacle Works,maria.lee@pinnaclework.biz,CEO,Healthcare Services,India,Bangalore,51-200,$10-50M,0
Apex Corp,omar.singh@apexcorp.biz,Consultant,Healthcare Services,India,Bangalore,1000+,<$1M,0
Phoenix Industries,maria.patel@phoenixindus.tech,Managing Director,Healthcare Services,UAE,Dubai,51-200,<$1M,0
Apex Group,james.garcia@apexgroup.biz,Managing Director,Healthcare Services,India,Chennai,1000+,>$50M,1
Sapphire Dynamics,anna.johnson@sapphiredyna.biz,Managing Director,Healthcare Services,Australia,Brisbane,Jan-50,<$1M,0
Nordic Services,omar.khan@nordicservic.com,Account Executive,Healthcare Services,United Kingdom,Birmingham,Jan-50,$10-50M,0
Vanguard Labs,david.khan@vanguardlabs.co,Managing Director,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Sapphire Enterprises,maria.garcia@sapphireente.co,Managing Director,Healthcare Services,India,Mumbai,1000+,$10-50M,1
Quantum Industries,james.tanaka@quantumindus.io,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Metro Dynamics,chen.johnson@metrodynamic.com,Consultant,Healthcare Services,India,Chennai,201-1000,$10-50M,0
Pacific Labs,alex.tanaka@pacificlabs.tech,Managing Director,Healthcare Services,Germany,Berlin,201-1000,$10-50M,0
Summit Software,chen.wilson@summitsoftwa.co,CEO,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Crescent Ventures,anna.singh@crescentvent.com,CFO,Healthcare Services,Singapore,Singapore,1000+,>$50M,1
Summit Works,sarah.mueller@summitworks.io,Managing Director,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Stellar Digital,chen.mueller@stellardigit.io,Founder,Healthcare Services,India,Pune,Jan-50,$10-50M,1
Orion Enterprises,david.mueller@orionenterpr.biz,Managing Director,Healthcare Services,India,Delhi,1000+,$10-50M,0
Titan Innovations,maria.singh@titaninnovat.com,Consultant,Healthcare Services,India,Delhi,1000+,>$50M,0
Horizon Works,chen.smith@horizonworks.biz,Account Executive,Healthcare Services,United Kingdom,Manchester,51-200,$10-50M,0
Emerald Technologies,david.smith@emeraldtechn.co,CEO,Healthcare Services,India,Bangalore,51-200,$10-50M,1
Crescent Holdings,anna.smith@crescenthold.io,Procurement Manager,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Horizon Holdings,james.khan@horizonholdi.com,CEO,Healthcare Services,Canada,Vancouver,51-200,$1-10M,0
Peak Solutions,anna.khan@peaksolution.co,Consultant,Healthcare Services,India,Chennai,51-200,$10-50M,0
Eagle Solutions,omar.smith@eaglesolutio.io,Consultant,Healthcare Services,India,Delhi,201-1000,$10-50M,0
Falcon Partners,mike.tanaka@falconpartne.co,Head of Partnerships,Healthcare Services,Canada,Toronto,51-200,$10-50M,0
Sierra International,david.lee@sierraintern.co,CEO,Healthcare Services,Netherlands,Rotterdam,1000+,>$50M,1
Nova Software,david.khan@novasoftware.com,Head of Partnerships,Healthcare Services,UAE,Dubai,Jan-50,$1-10M,0
Nexus Software,priya.singh@nexussoftwar.tech,Managing Director,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Peak Analytics,mike.wilson@peakanalytic.io,Marketing Manager,Healthcare Services,Canada,Vancouver,51-200,$10-50M,0
Orion Technologies,james.singh@oriontechnol.biz,Director of Operations,Healthcare Services,Singapore,Singapore,201-1000,$1-10M,0
Quantum Innovations,alex.lee@quantuminnov.biz,Consultant,Healthcare Services,India,Chennai,1000+,$10-50M,0
