Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Horizon Digital,david.khan@horizondigit.co,CTO,Logistics & Supply Chain,Australia,Lake Michael,51-200,$10-50M,Olark Chat,1
Sterling Industries,chen.singh@sterlingindu.tech,Managing Director,Logistics & Supply Chain,India,Trevinoview,1000+,$10-50M,Direct Traffic,0
Catalyst Services,james.tanaka@catalystserv.io,Managing Director,Logistics & Supply Chain,India,Lake Ann,201-1000,$10-50M,Organic Search,0
Beta International,james.wilson@betainternat.io,Managing Director,Logistics & Supply Chain,UAE,Rachelchester,1-50,$1-10M,Reference,1
Stellar Enterprises,priya.lee@stellarenter.com,CEO,Logistics & Supply Chain,Canada,Anthonyhaven,1-50,$1-10M,Olark Chat,0
Crescent Ventures,anna.patel@crescentvent.com,Managing Director,Logistics & Supply Chain,Singapore,North Kaylamouth,1-50,<$1M,Olark Chat,0
Catalyst Partners,maria.khan@catalystpart.com,CEO,Logistics & Supply Chain,India,Lake Kevin,1-50,$1-10M,google,0
Alpha Labs,james.mueller@alphalabs.tech,CFO,Logistics & Supply Chain,United Kingdom,Johnsonfort,1-50,$1-10M,Olark Chat,1
Summit Partners,omar.lee@summitpartne.com,Managing Director,Logistics & Supply Chain,India,Jensenfurt,1-50,<$1M,Direct Traffic,0
Metro Consulting,alex.johnson@metroconsult.io,Founder,Logistics & Supply Chain,India,Scottfurt,51-200,$1-10M,Direct Traffic,0
Eagle Innovations,omar.garcia@eagleinnovat.io,Chief Strategy Officer,Logistics & Supply Chain,India,Lake Jeffrey,201-1000,$10-50M,Direct Traffic,1
Phoenix Partners,sarah.patel@phoenixpartn.io,Managing Director,Logistics & Supply Chain,India,East Chelseybury,1-50,<$1M,Olark Chat,0
Vertex Works,chen.khan@vertexworks.biz,Managing Director,Logistics & Supply Chain,India,Kendraport,1-50,<$1M,Direct Traffic,0
Nordic Services,chen.khan@nordicservic.io,General Manager,Logistics & Supply Chain,India,North Jeffreychester,1-50,<$1M,Direct Traffic,0
Pinnacle Solutions,david.wilson@pinnaclesolu.tech,Managing Director,Logistics & Supply Chain,India,Donaldville,1-50,<$1M,Organic Search,0
Summit Enterprises,priya.khan@summitenterp.tech,Business Development Manager,Logistics & Supply Chain,India,South Mark,1000+,>$50M,Google,0
Eagle Ventures,david.johnson@eagleventure.biz,Managing Director,Logistics & Supply Chain,India,New Nicholas,51-200,$1-10M,Direct Traffic,1
Titan Dynamics,james.tanaka@titandynamic.com,Junior Analyst,Logistics & Supply Chain,India,Jacksonchester,201-1000,$10-50M,Google,0
Atlas Corp,chen.tanaka@atlascorp.io,Managing Director,Logistics & Supply Chain,India,Caitlintown,201-1000,$10-50M,Google,1
Prime Enterprises,james.wilson@primeenterpr.com,Managing Director,Logistics & Supply Chain,India,East Lukestad,1-50,<$1M,Google,0
Pinnacle Analytics,chen.wilson@pinnacleanal.co,Head of Partnerships,Logistics & Supply Chain,Sweden,North Lisaville,1-50,<$1M,Direct Traffic,0
Beta Holdings,anna.mueller@betaholdings.com,Founder,Logistics & Supply Chain,India,Andrewhaven,51-200,$10-50M,Direct Traffic,0
Summit Technologies,chen.smith@summittechno.io,Consultant,Logistics & Supply Chain,India,Cooperstad,201-1000,>$50M,Google,1
Apex Ventures,maria.tanaka@apexventures.com,Managing Director,Logistics & Supply Chain,India,Lake Sharonchester,51-200,$1-10M,Direct Traffic,0
Titan Systems,priya.tanaka@titansystems.co,Marketing Manager,Logistics & Supply Chain,UAE,West Thomasberg,1-50,$1-10M,Reference,1
Eagle Services,chen.lee@eagleservice.biz,Managing Director,Logistics & Supply Chain,Australia,Lake Cynthiaview,51-200,$1-10M,Olark Chat,0
Crescent Technologies,sarah.johnson@crescenttech.tech,General Manager,Logistics & Supply Chain,India,South Veronica,1000+,>$50M,Direct Traffic,0
Titan Works,james.wilson@titanworks.tech,Managing Director,Logistics & Supply Chain,India,South Keithberg,51-200,$1-10M,Direct Traffic,0
Metro Corp,david.lee@metrocorp.io,Director of IT,Logistics & Supply Chain,India,Stephanieland,51-200,$10-50M,Direct Traffic,0
Catalyst Labs,david.garcia@catalystlabs.co,Managing Director,Logistics & Supply Chain,India,Guerraview,1000+,$10-50M,Google,0
Horizon Labs,james.wilson@horizonlabs.tech,Managing Director,Logistics & Supply Chain,Canada,East Thomasmouth,1000+,>$50M,Olark Chat,0
Peak Group,anna.lee@peakgroup.com,Consultant,Logistics & Supply Chain,India,Elizabethside,51-200,$10-50M,Google,0
Horizon Digital,james.mueller@horizondigit.io,Director of Operations,Logistics & Supply Chain,Singapore,New Donald,1000+,$10-50M,Reference,1
Alpha Services,sarah.singh@alphaservice.biz,Managing Director,Logistics & Supply Chain,UAE,South Crystal,201-1000,$1-10M,Welingak Website,1
Peak Software,chen.mueller@peaksoftware.com,Managing Director,Logistics & Supply Chain,United Kingdom,West Michaelville,51-200,$10-50M,Olark Chat,0
Catalyst Digital,omar.mueller@catalystdigi.io,Founder,Logistics & Supply Chain,India,Samanthaside,1000+,>$50M,Direct Traffic,1
Sierra Corp,anna.patel@sierracorp.io,Managing Director,Logistics & Supply Chain,India,West Candice,1-50,<$1M,Direct Traffic,0
Apex Services,mike.khan@apexservices.com,Founder,Logistics & Supply Chain,India,West Jameschester,1-50,<$1M,Referral Sites,0
Eagle Analytics,mike.singh@eagleanalyti.tech,Head of Partnerships,Logistics & Supply Chain,UAE,East Carrie,51-200,$1-10M,Google,0
Sierra Dynamics,sarah.patel@sierradynami.com,Head of Partnerships,Logistics & Supply Chain,India,East Aaron,51-200,$1-10M,Direct Traffic,0
Core Systems,priya.tanaka@coresystems.biz,Managing Director,Logistics & Supply Chain,India,Cunninghamberg,201-1000,$10-50M,Google,0
Peak Software,anna.garcia@peaksoftware.tech,Managing Director,Logistics & Supply Chain,Philippines,Jeanton,1-50,$10-50M,Olark Chat,0
Vertex Consulting,alex.garcia@vertexconsul.co,CEO,Logistics & Supply Chain,Netherlands,West Nicholasville,201-1000,<$1M,Olark Chat,0
Sapphire Partners,sarah.lee@sapphirepart.co,Director of Operations,Logistics & Supply Chain,Singapore,West Jessica,201-1000,$10-50M,Reference,1
Metro Labs,david.johnson@metrolabs.io,Consultant,Logistics & Supply Chain,India,Davisstad,1-50,<$1M,Google,1
Peak Technologies,james.smith@peaktechnolo.co,Consultant,Logistics & Supply Chain,India,East Christina,51-200,$10-50M,Direct Traffic,0
Crescent Services,david.khan@crescentserv.co,Managing Director,Logistics & Supply Chain,India,Pennyborough,1000+,>$50M,Google,1
Alpha Digital,priya.singh@alphadigital.io,Founder,Logistics & Supply Chain,United Kingdom,Jamesmouth,51-200,$10-50M,Click2call,0
Horizon Digital,chen.khan@horizondigit.biz,CTO,Logistics & Supply Chain,India,Joshuastad,1-50,<$1M,bing,0
Quantum Solutions,alex.singh@quantumsolut.io,Consultant,Logistics & Supply Chain,Saudi Arabia,Elliotthaven,1-50,<$1M,Olark Chat,0
Stellar Works,maria.smith@stellarworks.tech,CEO,Logistics & Supply Chain,Hong Kong,Port Nathanmouth,51-200,$1-10M,Olark Chat,0
Sierra Technologies,alex.wilson@sierratechno.io,Director of IT,Logistics & Supply Chain,India,West Thomasview,1000+,$10-50M,Google,0
Sterling Software,chen.wilson@sterlingsoft.co,Managing Director,Logistics & Supply Chain,India,Lake Theresaport,1-50,<$1M,Google,0
Nordic Services,maria.wilson@nordicservic.io,Director of IT,Logistics & Supply Chain,India,Port Karabury,201-1000,$10-50M,Direct Traffic,0
Prime Technologies,anna.lee@primetechnol.tech,Sales Manager,Logistics & Supply Chain,India,Matthewberg,51-200,$10-50M,Google,1
Nexus Partners,david.patel@nexuspartner.tech,IT Manager,Logistics & Supply Chain,Netherlands,New Brian,201-1000,$10-50M,Olark Chat,0
Pacific Digital,mike.mueller@pacificdigit.io,Marketing Manager,Logistics & Supply Chain,India,Joshuahaven,51-200,$10-50M,Google,0
Quantum Analytics,alex.wilson@quantumanaly.biz,CEO,Logistics & Supply Chain,India,Williamsmouth,1-50,<$1M,Google,1
Phoenix Partners,priya.mueller@phoenixpartn.io,Sales Manager,Logistics & Supply Chain,India,West Rachelfort,1-50,$1-10M,Google,0
Sierra Services,omar.patel@sierraservic.io,Founder,Logistics & Supply Chain,India,Maychester,1-50,<$1M,Olark Chat,1
Apex Labs,alex.singh@apexlabs.biz,Managing Director,Logistics & Supply Chain,India,New Mercedes,1000+,>$50M,Organic Search,0
Alpha Consulting,alex.smith@alphaconsult.com,Consultant,Logistics & Supply Chain,India,North Laurie,1000+,>$50M,Google,1
Redwood Corp,alex.garcia@redwoodcorp.biz,Sales Manager,Logistics & Supply Chain,India,Port Jaclynland,1-50,<$1M,Google,1
Pacific Industries,sarah.garcia@pacificindus.io,Consultant,Logistics & Supply Chain,Saudi Arabia,New Heatherview,201-1000,$1-10M,Reference,1
Alpha International,sarah.singh@alphainterna.biz,Managing Director,Logistics & Supply Chain,UAE,Johnsonland,1-50,<$1M,Google,0
Horizon Ventures,priya.singh@horizonventu.com,CTO,Logistics & Supply Chain,Bahrain,Port Elizabethport,1-50,<$1M,Olark Chat,0
Beta Works,omar.garcia@betaworks.co,Director of Operations,Logistics & Supply Chain,India,Ryanfurt,1000+,$10-50M,Google,0
Core Innovations,priya.mueller@coreinnovati.io,Account Executive,Logistics & Supply Chain,India,Davidmouth,1-50,<$1M,Direct Traffic,0
Ironclad Innovations,james.lee@ironcladinno.biz,CEO,Logistics & Supply Chain,India,Dannyview,1000+,>$50M,Google,1
Atlas Works,david.lee@atlasworks.io,Managing Director,Logistics & Supply Chain,India,Wilsonview,51-200,$1-10M,Referral Sites,0
Nova Industries,mike.smith@novaindustri.biz,Director of IT,Logistics & Supply Chain,India,Heathermouth,51-200,$10-50M,Google,0
Titan Holdings,alex.wilson@titanholding.biz,Managing Director,Logistics & Supply Chain,India,South Carol,1-50,<$1M,Google,0
Eagle Dynamics,chen.smith@eagledynamic.biz,Managing Director,Logistics & Supply Chain,India,Harveyfurt,1000+,>$50M,Google,0
Beta Software,anna.lee@betasoftware.io,Managing Director,Logistics & Supply Chain,India,North Matthew,1-50,$1-10M,Google,1
Prime Consulting,sarah.lee@primeconsult.io,Managing Director,Logistics & Supply Chain,Canada,Maryville,51-200,$1-10M,Olark Chat,0
Quantum Technologies,alex.mueller@quantumtechn.tech,Managing Director,Logistics & Supply Chain,Singapore,Vickitown,201-1000,>$50M,Reference,1
Atlas Digital,mike.tanaka@atlasdigital.co,Managing Director,Logistics & Supply Chain,India,New Francisco,51-200,$1-10M,Google,1
Apex Consulting,chen.smith@apexconsulti.io,Managing Director,Logistics & Supply Chain,India,Port Davidland,1-50,$1-10M,Direct Traffic,0
Pinnacle Dynamics,priya.singh@pinnacledyna.co,Director of Operations,Logistics & Supply Chain,India,Lake Matthewburgh,51-200,$10-50M,Google,0
Sterling Solutions,omar.garcia@sterlingsolu.co,CEO,Logistics & Supply Chain,India,West Tara,1000+,>$50M,Google,0
Metro Ventures,mike.wilson@metroventure.biz,Founder,Logistics & Supply Chain,Australia,East Stanley,51-200,$1-10M,Olark Chat,0
Falcon Software,priya.singh@falconsoftwa.biz,Managing Director,Logistics & Supply Chain,India,South Sarah,1-50,<$1M,Google,0
Pacific Solutions,omar.patel@pacificsolut.com,Account Executive,Logistics & Supply Chain,India,North Michelefurt,1-50,<$1M,Organic Search,0
Pacific Group,anna.singh@pacificgroup.com,CEO,Logistics & Supply Chain,United Kingdom,South Debra,51-200,<$1M,Click2call,0
Phoenix Consulting,priya.smith@phoenixconsu.co,Managing Director,Logistics & Supply Chain,Singapore,Port Cherylstad,51-200,$1-10M,Google,1
Apex Dynamics,omar.singh@apexdynamics.com,Consultant,Logistics & Supply Chain,Singapore,Jameston,201-1000,$1-10M,Reference,1
Global Ventures,omar.tanaka@globalventur.com,Managing Director,Logistics & Supply Chain,India,Davisland,1-50,<$1M,Direct Traffic,1
Sterling Labs,priya.tanaka@sterlinglabs.io,Managing Director,Logistics & Supply Chain,India,Adamston,51-200,$1-10M,Direct Traffic,0
Core Corp,sarah.tanaka@corecorp.io,Managing Director,Logistics & Supply Chain,India,Andrewfort,51-200,$1-10M,Google,0
Stellar Holdings,chen.tanaka@stellarholdi.com,Managing Director,Logistics & Supply Chain,India,Kevinfurt,1000+,$10-50M,Direct Traffic,0
Phoenix Labs,david.johnson@phoenixlabs.co,Managing Director,Logistics & Supply Chain,India,Kimberlymouth,51-200,$1-10M,Referral Sites,0
Global Works,david.garcia@globalworks.biz,Managing Director,Logistics & Supply Chain,India,Brandonview,1000+,$10-50M,Google,0
Redwood Consulting,omar.mueller@redwoodconsu.biz,Consultant,Logistics & Supply Chain,Canada,South Mark,201-1000,$10-50M,Olark Chat,0
Nova Ventures,chen.smith@novaventures.biz,Managing Director,Logistics & Supply Chain,India,Hicksstad,51-200,$1-10M,Direct Traffic,1
Sierra Dynamics,alex.lee@sierradynami.co,Chief Strategy Officer,Logistics & Supply Chain,India,New Troytown,1000+,$10-50M,Google,0
Nova Digital,priya.tanaka@novadigital.co,Founder,Logistics & Supply Chain,India,West Ashleybury,51-200,$1-10M,Google,0
Beta Digital,david.tanaka@betadigital.co,Managing Director,Logistics & Supply Chain,India,Lake Williamstad,51-200,$1-10M,Olark Chat,0
Orion Consulting,david.mueller@orionconsult.com,Managing Director,Logistics & Supply Chain,India,West Melindaton,51-200,$10-50M,Google,0
Metro Dynamics,priya.patel@metrodynamic.biz,Consultant,Logistics & Supply Chain,India,Kellychester,1000+,>$50M,Google,0
Vanguard Industries,james.singh@vanguardindu.io,Consultant,Logistics & Supply Chain,India,Lake Diamond,1-50,<$1M,Google,0
Atlas Systems,chen.singh@atlassystems.co,Managing Director,Logistics & Supply Chain,United Kingdom,Juliastad,51-200,$1-10M,Welingak Website,1
Vanguard Partners,priya.garcia@vanguardpart.co,Sales Manager,Logistics & Supply Chain,India,West Gordonstad,1-50,<$1M,Google,1
Coastal Technologies,sarah.tanaka@coastaltechn.biz,IT Manager,Logistics & Supply Chain,Canada,Lake Crystalville,1000+,$10-50M,Google,0
Sapphire Industries,priya.khan@sapphireindu.co,Marketing Manager,Logistics & Supply Chain,India,Susanton,51-200,$1-10M,Referral Sites,0
Stellar Group,maria.khan@stellargroup.tech,Founder,Logistics & Supply Chain,Canada,Isaiahfort,1-50,$1-10M,Reference,1
Ironclad Labs,maria.khan@ironcladlabs.io,Chief Strategy Officer,Logistics & Supply Chain,India,Hannahfort,201-1000,$10-50M,Google,0
Crescent Group,maria.tanaka@crescentgrou.co,Director of IT,Logistics & Supply Chain,India,Calebfort,1000+,$10-50M,Olark Chat,0
Atlas Solutions,priya.patel@atlassolutio.io,Managing Director,Logistics & Supply Chain,Singapore,North Amanda,51-200,$1-10M,Direct Traffic,0
Prime Dynamics,david.smith@primedynamic.io,Managing Director,Logistics & Supply Chain,India,South Rachael,1000+,>$50M,Google,1
Crescent Software,sarah.mueller@crescentsoft.co,Business Development Manager,Logistics & Supply Chain,India,Danielside,1000+,>$50M,Google,0
Crescent Dynamics,sarah.johnson@crescentdyna.com,Managing Director,Logistics & Supply Chain,India,Jeremiahview,51-200,$10-50M,Google,0
Atlas Services,omar.singh@atlasservice.com,Managing Director,Logistics & Supply Chain,India,Milesmouth,1000+,>$50M,Direct Traffic,0
Crescent Ventures,maria.garcia@crescentvent.tech,Managing Director,Logistics & Supply Chain,India,Ellisonburgh,51-200,$10-50M,Google,0
Core Technologies,sarah.singh@coretechnolo.tech,Managing Director,Logistics & Supply Chain,India,Hillberg,1000+,>$50M,Google,1
Alpha Enterprises,chen.mueller@alphaenterpr.tech,Managing Director,Logistics & Supply Chain,India,Port Kevinmouth,1000+,>$50M,Welingak Website,1
Apex Enterprises,anna.garcia@apexenterpri.tech,CEO,Logistics & Supply Chain,Canada,Savannahmouth,1-50,$1-10M,Google,0
Summit Group,maria.patel@summitgroup.tech,Consultant,Logistics & Supply Chain,Singapore,South Teresachester,1-50,$1-10M,Reference,1
Apex Enterprises,mike.johnson@apexenterpri.com,Consultant,Logistics & Supply Chain,UAE,Julieburgh,51-200,$1-10M,Olark Chat,0
Nordic Industries,priya.singh@nordicindust.co,Managing Director,Logistics & Supply Chain,India,Kevinburgh,1-50,$1-10M,Direct Traffic,0
Redwood Industries,mike.singh@redwoodindus.com,General Manager,Logistics & Supply Chain,India,Wheelerfort,51-200,$10-50M,Organic Search,0
Nordic Labs,james.lee@nordiclabs.tech,Managing Director,Logistics & Supply Chain,India,New Joelburgh,51-200,$1-10M,Google,0
Pacific Labs,sarah.tanaka@pacificlabs.com,Account Executive,Logistics & Supply Chain,United Kingdom,Fuentesbury,201-1000,$10-50M,Olark Chat,0
Core Systems,david.johnson@coresystems.co,Managing Director,Logistics & Supply Chain,India,Lake Paulaside,1-50,<$1M,Google,1
Vanguard International,mike.johnson@vanguardinte.co,Founder,Logistics & Supply Chain,India,East Jennifer,1-50,<$1M,Reference,1
Horizon Enterprises,david.lee@horizonenter.com,Head of Partnerships,Logistics & Supply Chain,France,Bergfurt,1-50,>$50M,Google,0
Falcon Dynamics,anna.singh@falcondynami.com,Managing Director,Logistics & Supply Chain,India,Alexisfurt,1000+,>$50M,Google,0
Horizon Corp,anna.singh@horizoncorp.com,Account Executive,Logistics & Supply Chain,Bangladesh,Smithchester,1000+,$1-10M,Olark Chat,0
Falcon Labs,priya.smith@falconlabs.biz,COO,Logistics & Supply Chain,India,Sandraside,1000+,$10-50M,Facebook,0
Redwood Systems,mike.tanaka@redwoodsyste.co,Head of Partnerships,Logistics & Supply Chain,Malaysia,East Jacob,1000+,>$50M,Google,0
Orion Analytics,david.tanaka@orionanalyti.co,Freelance Consultant,Logistics & Supply Chain,UAE,North Brandon,1-50,$1-10M,Reference,1
Emerald Technologies,james.lee@emeraldtechn.co,Managing Director,Logistics & Supply Chain,India,East Matthew,1-50,<$1M,Direct Traffic,0
Nexus Holdings,priya.garcia@nexusholding.co,CEO,Logistics & Supply Chain,Saudi Arabia,Jimmyfort,1-50,$1-10M,Direct Traffic,1
Sapphire Partners,david.johnson@sapphirepart.com,Junior Analyst,Logistics & Supply Chain,India,Stephanieport,201-1000,>$50M,Google,0
Catalyst Services,chen.tanaka@catalystserv.tech,Junior Analyst,Logistics & Supply Chain,Australia,Savannahport,51-200,$1-10M,Olark Chat,0
Ironclad Services,anna.khan@ironcladserv.io,Managing Director,Logistics & Supply Chain,India,Josephville,1-50,<$1M,Direct Traffic,0
Pacific Digital,alex.johnson@pacificdigit.tech,Managing Director,Logistics & Supply Chain,India,New William,1-50,<$1M,Google,0
Phoenix Software,mike.singh@phoenixsoftw.biz,Managing Director,Logistics & Supply Chain,India,Jasonbury,201-1000,$10-50M,Direct Traffic,0
Global Enterprises,alex.garcia@globalenterp.io,Managing Director,Logistics & Supply Chain,India,West Michelehaven,1-50,$1-10M,Olark Chat,0
Orion Enterprises,sarah.garcia@orionenterpr.biz,Managing Director,Logistics & Supply Chain,India,West Jennifer,1000+,>$50M,Google,0
Redwood Digital,sarah.wilson@redwooddigit.biz,Junior Analyst,Logistics & Supply Chain,India,West Veronica,201-1000,$10-50M,Google,0
Alpha Digital,chen.patel@alphadigital.biz,Managing Director,Logistics & Supply Chain,Singapore,Melissaville,1-50,>$50M,Direct Traffic,1
Prime Partners,anna.tanaka@primepartner.com,CEO,Logistics & Supply Chain,India,North Elizabethport,1000+,>$50M,Google,0
Pinnacle Corp,james.patel@pinnaclecorp.biz,Managing Director,Logistics & Supply Chain,India,Jonesside,51-200,$10-50M,Organic Search,1
Pacific Technologies,omar.wilson@pacifictechn.tech,CEO,Logistics & Supply Chain,India,East Latoya,51-200,$1-10M,Direct,0
Sierra Technologies,chen.tanaka@sierratechno.co,Managing Director,Logistics & Supply Chain,India,Lake Joshua,1-50,<$1M,Google,0
Atlas Industries,mike.smith@atlasindustr.biz,CEO,Logistics & Supply Chain,India,Chelseamouth,1-50,<$1M,Google,0
Falcon Systems,sarah.wilson@falconsystem.io,Founder,Logistics & Supply Chain,India,New Mariachester,1000+,>$50M,Google,0
Phoenix Digital,mike.garcia@phoenixdigit.co,Managing Director,Logistics & Supply Chain,India,East Mackenzie,1000+,>$50M,Reference,0
Sterling Systems,david.johnson@sterlingsyst.io,General Manager,Logistics & Supply Chain,India,Fisherburgh,1000+,>$50M,Google,1
Prime International,priya.patel@primeinterna.biz,VP Marketing,Logistics & Supply Chain,India,Chambersberg,51-200,<$1M,Google,0
Pinnacle Ventures,chen.mueller@pinnaclevent.biz,General Manager,Logistics & Supply Chain,India,South Danielshire,1000+,>$50M,Google,0
Peak Dynamics,maria.singh@peakdynamics.io,Managing Director,Logistics & Supply Chain,Netherlands,Lake Peggy,1000+,$10-50M,Press_Release,1
Nova Holdings,chen.wilson@novaholdings.tech,VP Sales,Logistics & Supply Chain,United Kingdom,New Michelle,1-50,$10-50M,Reference,1
Peak Dynamics,alex.wilson@peakdynamics.com,Managing Director,Logistics & Supply Chain,United Kingdom,South Danny,51-200,$1-10M,Olark Chat,1
Prime Dynamics,maria.smith@primedynamic.co,Procurement Manager,Logistics & Supply Chain,India,Courtneybury,1-50,<$1M,Olark Chat,0
Sierra Technologies,anna.khan@sierratechno.tech,Managing Director,Logistics & Supply Chain,India,West Thomasstad,201-1000,$10-50M,Google,1
Pacific Innovations,sarah.lee@pacificinnov.io,CEO,Logistics & Supply Chain,India,South Christine,1-50,<$1M,Google,1
Sierra International,priya.johnson@sierraintern.io,Managing Director,Logistics & Supply Chain,Germany,New Jasmine,201-1000,>$50M,Olark Chat,0
Nova Industries,omar.smith@novaindustri.co,Founder,Logistics & Supply Chain,India,Port Linda,1-50,<$1M,Direct Traffic,0
Stellar Solutions,omar.singh@stellarsolut.com,Managing Director,Logistics & Supply Chain,Saudi Arabia,Lake Carolineberg,51-200,$1-10M,Olark Chat,0
Stellar Group,mike.mueller@stellargroup.tech,Director of Operations,Logistics & Supply Chain,India,West Lindsey,51-200,$10-50M,Google,0
Summit Ventures,james.patel@summitventur.co,Consultant,Logistics & Supply Chain,India,Luceroside,201-1000,>$50M,Google,1
Alpha Labs,maria.lee@alphalabs.biz,Managing Director,Logistics & Supply Chain,India,Burnston,1-50,>$50M,Google,1
Apex International,omar.wilson@apexinternat.co,Managing Director,Logistics & Supply Chain,UAE,North Brittanystad,1-50,<$1M,Reference,1
Nova Services,sarah.singh@novaservices.tech,CEO,Logistics & Supply Chain,India,Lake Reginamouth,1000+,$10-50M,Olark Chat,1
Pinnacle Software,chen.johnson@pinnaclesoft.co,Account Executive,Logistics & Supply Chain,India,New Jessica,1000+,$10-50M,Google,0
Sapphire Consulting,sarah.smith@sapphirecons.io,Business Development Manager,Logistics & Supply Chain,India,South Patrick,1000+,>$50M,Google,0
Global Enterprises,priya.tanaka@globalenterp.co,Managing Director,Logistics & Supply Chain,Singapore,North Lauren,51-200,$1-10M,Olark Chat,0
Nexus Industries,priya.singh@nexusindustr.tech,CEO,Logistics & Supply Chain,India,Millerborough,1-50,$1-10M,Google,0
Sterling Technologies,james.khan@sterlingtech.com,Managing Director,Logistics & Supply Chain,United States,Riosborough,201-1000,$1-10M,Reference,1
Nordic Corp,mike.khan@nordiccorp.io,Managing Director,Logistics & Supply Chain,India,Stephenberg,1000+,>$50M,Google,1
Atlas Solutions,omar.lee@atlassolutio.co,CEO,Logistics & Supply Chain,UAE,Lake David,201-1000,<$1M,Google,1
Phoenix Works,david.khan@phoenixworks.biz,Director of Operations,Logistics & Supply Chain,United States,East Deborah,51-200,$10-50M,Direct Traffic,0
Prime Solutions,anna.patel@primesolutio.io,Consultant,Logistics & Supply Chain,Singapore,East Maryberg,201-1000,$10-50M,Direct Traffic,1
Ironclad Digital,priya.johnson@ironcladdigi.biz,Marketing Manager,Logistics & Supply Chain,United States,Dominguezberg,51-200,$1-10M,Olark Chat,1
Nova Ventures,maria.garcia@novaventures.biz,Consultant,Logistics & Supply Chain,Saudi Arabia,South Jasonview,1000+,$10-50M,Reference,1
Ironclad Digital,priya.singh@ironcladdigi.io,Managing Director,Logistics & Supply Chain,India,Virginiamouth,1000+,>$50M,Welingak Website,1
Summit Consulting,maria.tanaka@summitconsul.biz,Consultant,Logistics & Supply Chain,India,Lake Thomas,1000+,>$50M,Olark Chat,1
Horizon Analytics,priya.patel@horizonanaly.com,Founder,Logistics & Supply Chain,India,Annatown,1000+,$1-10M,Direct Traffic,0
Horizon Industries,priya.tanaka@horizonindus.tech,Consultant,Logistics & Supply Chain,India,Anthonychester,51-200,$10-50M,Referral Sites,0
Quantum Labs,sarah.khan@quantumlabs.biz,Founder,Logistics & Supply Chain,India,North Deborahborough,1-50,$1-10M,Google,1
Apex Labs,alex.wilson@apexlabs.co,CEO,Logistics & Supply Chain,India,Port Derek,201-1000,$10-50M,Google,0
Phoenix International,chen.khan@phoenixinter.io,Managing Director,Logistics & Supply Chain,India,Jacobville,201-1000,>$50M,Reference,1
Redwood Corp,maria.garcia@redwoodcorp.tech,Head of Partnerships,Logistics & Supply Chain,Singapore,Adamsview,201-1000,$1-10M,Olark Chat,0
Titan Analytics,anna.singh@titananalyti.io,Managing Director,Logistics & Supply Chain,India,Levyburgh,1-50,<$1M,Google,0
Atlas Dynamics,sarah.khan@atlasdynamic.io,Managing Director,Logistics & Supply Chain,India,Stephanieview,51-200,$1-10M,Direct Traffic,1
Prime Software,james.khan@primesoftwar.co,VP Marketing,Logistics & Supply Chain,UAE,North Samuel,1-50,<$1M,Olark Chat,1
Core Labs,maria.garcia@corelabs.io,CEO,Logistics & Supply Chain,Singapore,Perryside,1000+,<$1M,Olark Chat,0
Sapphire Partners,david.singh@sapphirepart.co,Managing Director,Logistics & Supply Chain,Canada,Port Stephanie,1-50,$1-10M,Direct Traffic,0
Apex Enterprises,omar.mueller@apexenterpri.io,Managing Director,Logistics & Supply Chain,India,South Lynn,1-50,<$1M,Google,0
Sapphire Dynamics,chen.wilson@sapphiredyna.io,Managing Director,Logistics & Supply Chain,India,South Gina,201-1000,$10-50M,Google,1
Stellar Consulting,priya.singh@stellarconsu.io,Founder,Logistics & Supply Chain,India,New Nicholas,1-50,$10-50M,Direct Traffic,1
Alpha Ventures,chen.khan@alphaventure.tech,Managing Director,Logistics & Supply Chain,India,West Deborah,1-50,$1-10M,Google,1
Nordic Digital,alex.mueller@nordicdigita.com,Chief Strategy Officer,Logistics & Supply Chain,India,North Stephanie,201-1000,$10-50M,Google,0
Peak Innovations,james.smith@peakinnovati.io,Consultant,Logistics & Supply Chain,India,Williamsstad,201-1000,$1-10M,Google,1
Horizon Ventures,chen.lee@horizonventu.com,Managing Director,Logistics & Supply Chain,Germany,West Mark,1-50,$1-10M,Olark Chat,0
Stellar Works,omar.mueller@stellarworks.com,Managing Director,Logistics & Supply Chain,India,Larsenfurt,201-1000,$10-50M,Organic Search,1
Metro Partners,james.patel@metropartner.biz,Account Executive,Logistics & Supply Chain,India,Port Jamesborough,1000+,>$50M,Google,0
Stellar Ventures,maria.lee@stellarventu.co,Account Executive,Logistics & Supply Chain,India,West Nicole,1-50,$1-10M,Google,0
Core Solutions,james.wilson@coresolution.co,Account Executive,Logistics & Supply Chain,United Kingdom,Cortezstad,201-1000,>$50M,Olark Chat,0
Ironclad Partners,omar.wilson@ironcladpart.com,Head of Partnerships,Logistics & Supply Chain,India,South Christopherberg,51-200,$1-10M,Google,0
Stellar Innovations,mike.wilson@stellarinnov.com,Managing Director,Logistics & Supply Chain,India,Clarkhaven,1-50,<$1M,Organic Search,1
Quantum Technologies,mike.tanaka@quantumtechn.co,Founder,Logistics & Supply Chain,India,Cervantesland,1-50,<$1M,Direct Traffic,0
